Name,OverallGrade,Obedient,ResearchScore,ProjectScore,Recommend
Henry,A,Y,90,85,Kondansatör
John,C,N,85,51,Kondansatör
David,F,N,10,17,Direnç
Holmes,B,Y,75,71,Kondansatör
Marvin,E,N,20,30,Direnç
Simon,A,Y,92,79,Kondansatör
Robert,B,Y,60,59,Direnç
Trent,C,Y,15,33,Direnç
Tatu,A,Y,190,185,Entegre
Joker,C,N,185,179,Entegre
Rolmes,F,N,10,17,Direnç
Jacks,B,Y,75,71,Kondansatör
Heron,E,N,20,30,Direnç
Michael,A,Y,192,189,Entegre
Niro,B,Y,180,199,Entegre
Ferguson,C,Y,196,185,Entegre
Jackson,B,Y,275,271,Led
Heron0n,E,N,280,296,Led
Michaelon,A,Y,292,289,Led
Niroon,B,Y,280,299,Led
Fergusonon,C,Y,296,285,Led
ackson,B,Y,375,378,Foto Diyot
eron0n,E,N,380,394,Foto Diyot
ichaelon,A,Y,391,390,Foto Diyot
iroon,B,Y,385,399,Foto Diyot
ergusonon,C,Y,392,385,Foto Diyot
ckson,B,Y,479,474,Transistör
ron0n,E,N,488,490,Transistör
haelon,A,Y,494,490,Transistör
roon,B,Y,492,496,Transistör
rgusonon,C,Y,490,485,Transistör










